x;y;1
4.992;10.209;0;
6.144;1.761;0;
6.528;0.000;-1;
13.440;4.065;-1;
1.152;6.144;0;
1.920;2.304;0;
6.144;11.520;-1;
11.520;0.768;0;
3.840;0.993;-1;
3.456;10.209;-1;
4.224;11.520;0;
1.536;4.608;-1;
11.136;9.441;-1;
10.368;0.225;-1;
9.216;3.072;-1;
3.840;8.448;0;
0.384;7.905;-1;
4.608;4.608;0;
8.832;0.993;0;
11.904;4.065;0;
13.056;5.601;0;
4.224;6.144;-1;
0.384;3.840;0;
9.600;10.977;-1;
0.000;2.529;-1;
11.520;12.288;-1;
2.304;13.056;-1;
13.824;0.768;-1;
11.904;15.360;-1;
15.360;9.216;-1;
15.360;6.144;-1;
