x;y;1
8.832;4.833;-1;
13.824;13.056;0;
3.072;15.360;0;
9.600;7.680;-1;
8.448;11.745;-1;
12.672;10.209;0;
3.456;0.768;0;
14.208;3.072;0;
2.304;0.000;-1;
14.592;4.608;0;
12.672;9.216;0;
11.904;11.745;-1;
1.920;7.680;-1;
11.520;1.536;-1;
0.768;4.833;-1;
13.056;14.817;-1;
9.216;10.752;0;
14.208;9.441;-1;
4.224;15.360;-1;
14.976;12.513;-1;
4.224;3.840;-1;
1.536;6.369;0;
13.056;4.833;-1;
15.360;6.144;-1;
13.440;1.536;-1;
6.912;0.000;-1;
1.152;1.761;-1;
0.768;9.441;-1;
8.064;15.360;-1;
1.536;15.360;-1;
3.072;10.977;-1;
