x;y;1
13.440;7.905;0;
3.840;6.369;-1;
9.984;11.745;-1;
5.760;4.065;0;
1.152;6.144;-1;
6.912;3.840;0;
10.752;4.833;0;
3.456;3.840;-1;
3.840;14.592;0;
11.136;3.840;-1;
3.456;9.984;-1;
14.976;8.448;-1;
3.456;13.281;-1;
3.456;7.680;0;
12.288;6.369;-1;
13.824;4.608;0;
8.448;7.680;0;
13.824;3.072;-1;
10.752;8.673;-1;
5.376;11.745;0;
8.448;3.840;-1;
1.536;7.137;0;
6.912;9.441;-1;
6.912;1.536;-1;
5.376;14.592;-1;
10.368;9.984;0;
10.368;14.817;-1;
0.768;15.360;-1;
0.000;0.993;-1;
14.208;0.768;-1;
2.688;0.225;-1;
