x;y;1
14.208;2.529;0;
3.840;10.209;-1;
6.912;5.376;-1;
11.904;7.137;-1;
11.520;10.977;-1;
6.528;10.752;0;
13.056;3.840;0;
14.976;0.993;-1;
11.904;5.376;0;
7.680;7.137;0;
6.528;6.912;0;
14.976;9.441;-1;
6.144;9.441;0;
1.536;4.065;0;
9.600;7.137;0;
3.456;3.297;0;
6.144;13.824;-1;
7.296;9.216;-1;
14.592;3.840;-1;
10.368;3.072;-1;
13.440;11.745;-1;
5.376;2.304;-1;
1.536;3.072;-1;
14.976;6.912;-1;
1.920;5.376;-1;
13.824;6.912;0;
8.832;9.441;0;
3.072;1.536;-1;
11.136;0.000;-1;
7.680;14.592;-1;
0.768;10.209;-1;
