x;y;1
12.672;14.817;0;
14.208;14.817;-1;
6.528;14.817;-1;
11.136;2.304;0;
9.600;14.049;0;
3.840;13.824;0;
5.376;13.824;0;
6.912;9.216;0;
8.832;0.768;-1;
10.752;14.817;-1;
4.992;9.984;-1;
13.824;8.673;-1;
10.752;5.376;-1;
13.824;12.288;-1;
10.752;10.209;-1;
6.912;6.912;-1;
8.832;3.072;0;
1.536;1.761;0;
12.672;6.912;0;
0.000;1.761;-1;
8.448;10.209;-1;
13.056;3.297;-1;
1.920;0.768;-1;
14.208;10.977;0;
0.384;0.768;0;
3.456;14.817;-1;
5.760;8.673;0;
7.680;3.072;-1;
4.224;8.448;-1;
1.536;7.905;-1;
13.056;0.225;-1;
