x;y;1
13.824;10.209;0;
10.752;14.592;-1;
6.144;3.297;-1;
5.376;7.905;0;
2.304;13.056;0;
13.824;8.673;0;
15.360;13.281;-1;
12.672;15.360;-1;
3.840;12.288;-1;
9.984;10.209;0;
6.912;9.984;-1;
6.912;6.912;-1;
5.760;10.977;0;
3.072;5.376;-1;
12.288;10.977;-1;
13.824;5.601;-1;
1.152;12.513;0;
13.056;13.281;0;
1.536;15.360;-1;
11.136;7.680;-1;
0.000;14.817;-1;
15.360;10.209;-1;
1.152;5.376;-1;
7.296;14.817;-1;
0.000;10.977;-1;
7.296;0.768;-1;
14.208;3.297;-1;
15.360;0.768;-1;
2.304;1.761;-1;
8.832;2.529;-1;
13.056;0.993;-1;
