x;y;1
2.304;0.768;-1;
1.920;4.833;0;
7.680;3.297;-1;
6.528;6.144;-1;
9.600;0.225;0;
11.520;4.065;0;
7.680;10.752;0;
4.608;9.984;-1;
7.680;11.745;-1;
12.672;13.056;-1;
8.448;0.225;-1;
4.608;2.529;0;
7.296;0.768;0;
12.288;1.761;-1;
3.840;3.840;-1;
4.992;5.376;0;
12.288;10.977;-1;
13.824;10.977;0;
0.384;4.608;-1;
12.672;7.137;-1;
12.672;4.608;-1;
6.528;3.072;0;
10.752;6.144;0;
14.208;9.984;-1;
10.752;2.304;0;
0.000;0.225;-1;
1.920;11.520;-1;
7.296;14.817;-1;
0.000;8.448;-1;
0.768;15.360;-1;
14.976;14.817;-1;
