x;y;1
7.296;3.072;0;
0.384;12.288;-1;
14.976;4.608;-1;
1.920;11.520;0;
8.832;13.824;-1;
9.984;11.520;-1;
9.984;1.536;-1;
9.984;7.905;0;
1.152;14.049;0;
0.768;9.441;-1;
13.824;4.065;0;
4.992;10.752;0;
4.608;3.297;-1;
12.288;5.376;0;
6.144;13.056;-1;
3.072;11.520;0;
7.296;1.761;-1;
3.072;10.209;0;
7.296;9.984;-1;
11.520;7.137;-1;
4.992;5.601;0;
5.760;0.768;-1;
14.208;1.761;-1;
4.224;9.441;-1;
11.904;2.529;-1;
7.296;5.376;-1;
2.304;14.592;-1;
4.992;2.304;0;
10.368;14.817;-1;
14.976;10.752;-1;
1.536;5.601;-1;
