x;y;1
11.136;3.072;-1;
4.992;7.680;-1;
4.992;12.288;0;
9.984;7.137;0;
4.992;0.993;-1;
3.456;3.840;0;
2.688;10.209;-1;
13.440;7.137;0;
14.976;9.441;-1;
10.752;5.376;0;
3.840;1.536;-1;
12.672;9.984;0;
8.448;4.608;-1;
6.144;13.824;-1;
10.752;10.752;-1;
8.448;7.680;-1;
15.360;6.369;-1;
13.440;13.281;-1;
9.600;5.601;0;
15.360;11.520;-1;
11.904;4.833;-1;
4.608;15.360;-1;
3.840;13.281;0;
9.600;3.297;0;
11.904;8.448;0;
6.144;8.673;0;
2.304;3.840;-1;
9.600;14.817;-1;
15.360;3.840;-1;
1.920;13.824;-1;
15.360;14.817;-1;
