x;y;1
4.608;5.601;-1;
2.304;11.520;-1;
13.824;13.056;-1;
3.456;4.608;0;
12.288;4.833;0;
5.760;8.448;0;
3.072;3.297;-1;
1.920;14.049;0;
7.680;9.216;-1;
12.288;6.912;-1;
5.376;0.768;-1;
1.920;0.993;-1;
2.304;9.216;-1;
4.992;1.761;0;
4.608;12.288;-1;
15.360;0.768;-1;
7.680;5.376;-1;
14.208;2.304;0;
6.528;3.840;0;
15.360;2.304;-1;
3.072;1.761;0;
14.592;4.065;-1;
4.608;9.441;0;
5.376;6.912;0;
0.384;14.592;-1;
11.136;11.745;-1;
0.000;2.304;-1;
10.752;1.536;-1;
14.976;11.745;-1;
4.608;15.360;-1;
12.288;14.049;-1;
