x;y;1
3.456;1.761;0;
0.000;3.840;-1;
4.224;0.768;-1;
0.768;0.993;0;
11.520;10.752;0;
12.288;7.137;-1;
13.824;4.065;-1;
7.296;4.608;-1;
13.440;10.209;-1;
10.368;5.601;0;
11.520;14.817;-1;
5.760;11.745;-1;
0.768;0.000;-1;
11.904;3.840;0;
9.984;3.297;-1;
11.520;0.000;-1;
1.920;4.065;-1;
3.456;7.137;-1;
10.368;13.824;-1;
3.456;12.288;0;
10.752;9.216;0;
13.440;14.049;-1;
14.208;1.536;-1;
8.064;8.448;-1;
4.224;3.840;0;
12.288;1.536;0;
2.304;12.513;-1;
14.208;12.513;-1;
6.528;0.000;-1;
0.384;11.520;-1;
3.456;14.817;-1;
