x;y;1
6.528;0.993;0;
14.208;14.817;-1;
7.296;0.000;-1;
4.608;7.137;-1;
7.680;11.520;-1;
12.288;9.984;-1;
8.832;2.304;0;
11.136;8.448;0;
4.608;2.529;-1;
12.288;2.304;-1;
12.288;4.065;0;
1.536;7.905;-1;
6.912;4.833;0;
13.056;14.592;-1;
10.368;0.225;-1;
1.536;9.216;0;
8.832;4.608;-1;
6.912;13.056;0;
1.152;10.209;-1;
0.384;13.824;-1;
8.832;7.680;-1;
13.824;3.072;-1;
13.056;6.369;-1;
2.688;9.441;0;
0.000;14.817;-1;
7.296;14.049;-1;
8.832;9.984;0;
1.152;2.529;-1;
4.224;14.592;-1;
14.208;11.745;-1;
15.360;7.680;-1;
