x;y;1
6.528;12.513;-1;
10.752;14.592;-1;
2.688;10.752;0;
6.144;5.601;0;
9.984;11.520;0;
2.304;3.297;-1;
2.304;5.601;-1;
10.368;12.513;0;
5.376;4.065;-1;
5.376;8.448;0;
8.832;13.056;0;
6.144;15.360;-1;
8.832;5.376;-1;
13.056;14.592;-1;
4.224;9.216;-1;
11.520;8.448;0;
13.440;11.745;-1;
9.216;6.369;0;
11.520;4.608;0;
13.056;7.680;-1;
4.224;15.360;-1;
12.288;5.601;-1;
2.688;11.745;-1;
10.752;3.072;-1;
8.832;9.984;-1;
12.288;11.520;0;
2.304;1.536;0;
14.208;0.225;-1;
2.304;0.000;-1;
1.536;15.360;-1;
8.448;0.000;-1;
