x;y;1
6.144;6.912;-1;
3.456;14.049;-1;
8.064;7.137;0;
6.528;13.281;-1;
8.832;15.360;-1;
13.440;6.912;0;
10.752;5.376;0;
4.992;6.369;0;
9.600;5.376;-1;
13.824;4.608;0;
0.768;4.833;0;
0.384;3.297;-1;
14.592;8.673;-1;
6.528;3.297;-1;
4.992;8.448;0;
4.608;10.209;-1;
2.688;3.840;0;
11.520;6.912;-1;
1.920;12.288;-1;
10.368;11.745;-1;
5.376;12.513;0;
7.680;12.288;0;
14.976;4.065;-1;
8.448;13.281;0;
2.304;4.833;-1;
15.360;6.144;-1;
1.536;14.592;-1;
3.840;0.993;-1;
11.520;14.049;-1;
0.384;8.673;-1;
1.536;0.000;-1;
