x;y;1
12.672;5.601;0;
6.528;5.376;0;
14.592;10.977;-1;
1.536;6.144;0;
6.912;0.000;-1;
5.760;1.761;0;
12.288;7.137;-1;
14.592;14.817;-1;
6.912;4.065;-1;
5.760;10.977;-1;
9.216;4.065;-1;
3.072;4.608;-1;
7.680;2.304;0;
13.440;11.520;0;
0.384;4.065;-1;
14.208;6.912;-1;
1.536;2.304;0;
14.976;13.824;0;
4.224;8.673;0;
2.688;11.745;0;
1.920;8.448;-1;
6.144;7.680;-1;
10.368;10.752;-1;
4.608;0.225;-1;
13.440;4.608;-1;
1.152;11.745;-1;
9.984;13.281;-1;
0.000;0.993;-1;
10.752;1.536;-1;
0.384;14.817;-1;
2.688;14.049;-1;
