x;y;1
0.384;12.288;0;
7.296;10.209;-1;
8.064;2.529;-1;
10.368;4.608;-1;
9.216;7.680;-1;
12.288;0.768;-1;
3.456;14.592;-1;
6.144;6.144;-1;
1.536;6.144;-1;
0.384;10.752;-1;
6.912;0.000;-1;
6.912;14.592;-1;
14.592;9.216;-1;
6.528;7.680;0;
1.536;8.448;-1;
3.840;12.288;0;
11.136;6.369;0;
4.992;10.977;-1;
8.064;14.049;0;
13.440;3.072;-1;
1.920;13.824;-1;
7.680;0.993;0;
13.440;8.448;0;
8.448;5.376;0;
13.056;6.369;-1;
9.216;3.840;0;
5.760;9.441;0;
14.592;0.993;-1;
11.520;13.056;-1;
3.072;1.536;-1;
0.000;2.529;-1;
