x;y;1
6.144;9.216;-1;
9.216;4.608;0;
12.288;4.833;-1;
3.456;14.049;0;
9.984;0.000;-1;
8.064;2.529;0;
3.072;9.216;0;
5.376;13.824;-1;
11.520;10.752;0;
3.072;5.601;0;
13.056;0.000;-1;
12.672;1.536;0;
7.296;4.833;-1;
6.912;2.529;-1;
1.536;4.608;-1;
13.824;2.304;-1;
8.448;0.768;0;
4.224;15.360;-1;
0.768;7.137;-1;
3.072;4.065;0;
4.608;10.977;-1;
10.368;10.752;-1;
1.152;9.216;-1;
11.904;14.817;-1;
13.440;7.137;-1;
1.920;0.993;-1;
15.360;0.768;-1;
13.440;9.984;-1;
0.768;12.288;-1;
4.224;0.000;-1;
9.600;15.360;-1;
