x;y;1
14.208;6.369;-1;
6.144;3.297;0;
11.520;12.513;-1;
8.064;3.072;0;
5.376;11.520;-1;
7.296;12.288;0;
6.912;1.761;-1;
14.976;9.441;-1;
3.840;5.601;-1;
8.832;5.376;0;
12.672;0.768;-1;
13.440;9.216;0;
8.448;1.761;0;
3.072;3.072;-1;
9.984;6.369;0;
14.208;2.304;-1;
7.680;14.049;-1;
9.600;8.673;-1;
11.904;4.608;0;
9.216;3.297;0;
10.368;4.833;-1;
9.216;0.000;-1;
13.056;11.745;0;
13.824;13.281;-1;
4.608;0.000;-1;
0.384;0.993;-1;
4.224;14.592;-1;
15.360;13.824;-1;
2.304;10.977;-1;
0.768;3.072;-1;
1.152;13.281;-1;
