x;y;1
1.536;10.209;-1;
6.144;14.049;-1;
6.528;9.984;-1;
6.528;5.376;-1;
13.440;4.065;-1;
3.072;4.833;0;
0.768;5.601;-1;
6.912;10.977;0;
8.832;3.297;-1;
11.136;8.448;0;
3.456;10.209;0;
4.992;10.977;0;
0.768;8.673;-1;
6.912;7.905;0;
3.072;12.513;-1;
14.592;11.745;-1;
4.992;8.448;0;
13.056;9.441;-1;
14.208;6.912;-1;
1.920;6.912;0;
12.672;10.977;0;
11.520;9.984;0;
3.456;2.529;-1;
11.520;3.072;-1;
9.600;10.977;-1;
10.752;14.049;-1;
1.152;14.592;-1;
15.360;13.281;-1;
1.920;1.536;-1;
7.296;1.761;-1;
14.208;1.761;-1;
