x;y;1
1.920;4.833;-1;
8.448;1.536;0;
9.216;10.209;-1;
10.752;9.984;0;
9.216;7.680;-1;
13.824;3.297;0;
6.912;0.000;-1;
2.688;12.513;0;
12.672;1.536;-1;
2.688;0.993;-1;
13.824;10.977;-1;
5.376;2.529;-1;
5.376;1.536;0;
11.136;0.000;-1;
7.680;5.376;-1;
9.600;6.369;0;
11.904;9.216;-1;
13.440;5.601;-1;
10.752;8.448;0;
14.976;4.065;-1;
1.536;7.137;-1;
3.072;4.065;0;
9.984;2.529;-1;
10.752;5.601;0;
14.976;15.360;-1;
3.456;14.049;-1;
14.592;13.281;-1;
1.536;9.441;-1;
1.536;13.824;-1;
10.368;14.049;-1;
0.768;2.304;-1;
