x;y;1
9.216;10.209;0;
6.912;3.072;0;
3.072;0.768;-1;
8.064;3.072;-1;
4.224;11.745;0;
11.520;10.977;0;
6.144;9.984;-1;
2.304;5.601;0;
7.680;9.216;0;
2.688;12.513;-1;
10.752;9.441;0;
3.840;9.216;-1;
11.904;9.441;0;
6.528;13.056;-1;
8.448;4.608;0;
3.072;4.608;-1;
14.976;13.281;-1;
12.288;8.448;-1;
6.528;11.520;0;
1.536;0.993;-1;
9.984;8.448;-1;
8.448;12.288;0;
1.536;7.137;-1;
0.384;3.840;-1;
7.296;5.376;-1;
10.368;12.288;-1;
0.384;5.376;0;
14.976;12.288;0;
14.592;0.000;-1;
12.288;0.768;-1;
15.360;9.441;-1;
