x;y;1
13.440;0.000;-1;
3.840;15.360;-1;
10.752;7.137;0;
12.672;4.065;-1;
13.440;12.513;-1;
15.360;0.768;-1;
8.448;6.912;0;
11.520;13.056;-1;
4.608;14.049;0;
10.752;9.216;-1;
14.208;5.601;-1;
4.608;10.209;0;
12.672;11.520;0;
5.760;12.288;0;
9.216;5.376;-1;
6.912;10.752;-1;
8.832;10.977;0;
14.208;0.993;0;
5.760;6.912;-1;
12.288;0.993;-1;
3.072;11.745;-1;
7.296;13.824;-1;
9.216;8.448;0;
1.920;2.529;-1;
1.152;13.824;-1;
14.976;8.673;-1;
1.920;6.369;-1;
13.056;15.360;-1;
0.384;1.761;-1;
0.000;8.673;-1;
6.144;1.536;-1;
