x;y;1
7.296;3.072;-1;
6.912;11.745;0;
6.144;1.761;-1;
3.072;4.833;-1;
10.368;13.056;0;
1.152;9.984;-1;
14.592;12.288;-1;
15.360;13.281;-1;
1.920;6.144;0;
4.992;1.761;0;
6.528;6.912;0;
4.224;9.984;-1;
3.840;1.536;-1;
8.064;14.817;-1;
3.840;8.448;0;
4.992;14.592;-1;
6.144;13.824;0;
9.984;14.049;-1;
9.216;10.752;-1;
1.920;14.817;-1;
2.688;13.824;0;
8.064;7.680;-1;
0.000;11.520;-1;
8.832;12.288;0;
0.384;6.912;-1;
13.824;15.360;-1;
1.152;1.761;-1;
12.672;1.761;-1;
9.984;0.993;-1;
14.208;8.448;-1;
13.056;3.072;-1;
