x;y;1
14.208;6.144;0;
2.304;8.448;-1;
2.304;9.984;0;
4.608;7.137;-1;
15.360;7.905;-1;
11.136;4.833;0;
6.144;10.209;-1;
3.456;3.840;-1;
3.456;6.369;0;
6.528;11.745;0;
7.296;10.752;0;
8.064;13.824;-1;
8.832;6.912;-1;
8.448;11.520;0;
7.296;8.448;0;
9.984;3.297;-1;
12.288;6.369;0;
9.600;5.376;0;
9.600;10.752;-1;
9.984;8.448;0;
8.832;0.993;-1;
12.288;7.680;-1;
13.440;9.984;0;
4.224;9.441;0;
2.688;11.745;-1;
13.056;4.833;-1;
8.448;2.529;0;
14.976;10.209;-1;
3.456;0.225;-1;
4.608;14.817;-1;
0.768;2.304;-1;
