x;y;1
1.536;10.209;0;
11.520;9.441;-1;
2.304;11.520;-1;
0.384;8.448;-1;
2.304;0.993;-1;
3.840;6.912;0;
1.152;1.761;0;
11.136;6.912;0;
13.440;7.137;-1;
2.304;2.304;0;
3.456;13.824;0;
1.536;3.840;-1;
8.064;14.049;-1;
8.448;6.369;0;
1.920;8.673;0;
0.384;0.000;-1;
5.376;12.513;-1;
7.680;12.288;0;
4.992;6.144;-1;
13.440;10.752;-1;
9.600;6.144;-1;
0.768;6.369;-1;
10.368;12.288;-1;
2.304;14.592;-1;
7.680;8.448;-1;
1.536;7.680;0;
0.000;14.592;-1;
6.144;0.000;-1;
12.288;2.304;-1;
15.360;9.984;-1;
14.976;0.225;-1;
