x;y;1
11.520;11.520;0;
0.384;13.281;-1;
9.216;7.905;0;
11.136;6.912;-1;
1.920;9.984;0;
12.672;5.376;-1;
0.384;6.369;-1;
8.448;9.441;0;
5.760;11.520;0;
11.136;10.209;-1;
7.296;8.448;-1;
11.520;3.840;0;
1.536;5.601;0;
8.448;14.049;-1;
0.384;9.984;-1;
1.920;13.824;-1;
7.296;6.144;0;
6.528;4.833;-1;
1.920;6.912;-1;
6.912;10.752;0;
5.376;12.513;-1;
8.448;3.840;-1;
1.152;10.977;0;
13.440;10.752;-1;
0.768;12.288;0;
0.000;3.840;-1;
12.672;1.536;-1;
7.680;1.536;-1;
13.056;14.049;-1;
15.360;14.592;-1;
15.360;2.304;-1;
