x;y;1
0.000;10.752;0;
11.136;6.144;-1;
7.680;1.761;-1;
11.136;10.977;0;
7.680;11.745;-1;
0.768;9.441;-1;
4.224;9.984;-1;
5.376;0.000;-1;
4.608;5.376;-1;
3.072;9.441;0;
6.528;1.536;0;
11.520;0.993;-1;
8.064;9.216;-1;
5.760;10.752;0;
12.672;7.905;0;
6.528;14.592;-1;
12.288;6.369;0;
4.608;14.049;0;
11.904;9.216;0;
14.208;8.673;-1;
12.672;11.745;-1;
12.672;4.608;0;
0.768;12.288;-1;
2.688;14.592;-1;
14.592;5.601;-1;
12.672;0.000;-1;
3.840;0.768;-1;
1.536;4.833;-1;
11.904;15.360;-1;
13.824;13.824;-1;
15.360;2.304;-1;
