x;y;1
2.304;11.520;0;
9.600;14.049;0;
10.752;9.984;-1;
4.608;10.752;-1;
11.904;6.144;0;
2.688;0.000;0;
11.520;4.833;-1;
11.520;0.768;-1;
7.680;10.977;-1;
2.304;9.216;0;
1.536;0.768;-1;
13.824;0.993;0;
4.992;0.000;-1;
7.680;6.912;-1;
9.216;0.768;-1;
2.688;7.905;-1;
11.520;7.137;-1;
6.144;2.529;-1;
9.600;7.905;0;
7.680;7.905;0;
10.752;6.144;0;
3.072;2.304;-1;
1.152;5.376;-1;
8.832;15.360;-1;
2.304;13.824;-1;
14.976;3.297;-1;
12.672;12.288;-1;
15.360;0.768;-1;
0.384;11.745;-1;
14.976;12.288;-1;
5.376;15.360;-1;
