x;y;1
6.528;10.209;0;
12.288;12.513;-1;
3.840;10.209;-1;
8.064;0.768;-1;
1.920;14.592;-1;
8.832;4.065;-1;
9.216;10.977;-1;
6.912;3.840;0;
9.600;12.288;0;
6.912;14.817;0;
3.072;13.056;0;
0.384;14.049;-1;
9.600;0.000;-1;
12.288;9.216;0;
7.296;13.056;-1;
2.304;7.905;-1;
14.976;13.056;-1;
8.064;15.360;-1;
10.368;1.536;0;
6.912;8.673;-1;
0.384;10.977;-1;
5.376;4.608;-1;
1.920;13.281;0;
14.976;0.000;-1;
1.152;6.144;-1;
13.440;6.912;-1;
14.976;14.592;-1;
14.592;9.441;-1;
14.592;2.304;-1;
4.608;0.000;-1;
0.384;2.529;-1;
