x;y;1
8.832;1.761;0;
11.520;10.209;-1;
8.832;14.049;-1;
8.832;4.065;0;
0.000;6.369;-1;
7.680;2.529;-1;
1.152;9.984;-1;
2.688;0.000;-1;
3.456;8.673;-1;
8.448;7.905;-1;
10.752;5.376;-1;
2.304;9.216;0;
4.224;13.056;-1;
4.992;5.376;-1;
1.536;11.745;0;
7.680;0.768;-1;
7.296;13.056;-1;
3.840;0.225;0;
11.520;3.297;0;
4.992;7.137;0;
8.064;5.376;0;
0.384;13.056;-1;
13.056;6.369;-1;
13.440;2.529;-1;
8.832;10.977;0;
1.536;6.369;0;
14.208;0.768;-1;
11.520;13.824;-1;
1.536;3.072;-1;
1.920;14.817;-1;
14.976;12.513;-1;
