x;y;1
5.376;0.993;-1;
13.056;7.137;0;
9.216;4.608;0;
3.456;4.608;0;
9.600;14.817;0;
10.752;14.817;-1;
6.144;11.520;0;
12.672;13.824;-1;
3.840;1.536;0;
7.296;11.520;-1;
4.992;4.065;-1;
5.760;10.209;0;
14.208;13.281;-1;
10.368;9.216;-1;
6.144;13.056;0;
4.608;14.049;-1;
3.456;7.137;-1;
13.440;5.601;-1;
8.448;15.360;-1;
9.216;3.297;-1;
10.752;11.520;0;
4.608;10.977;-1;
5.760;6.144;0;
13.056;9.216;-1;
6.912;14.049;0;
10.752;5.601;-1;
0.768;9.216;-1;
14.592;0.993;-1;
1.152;3.297;-1;
1.536;0.000;-1;
13.440;0.225;-1;
