x;y;1
13.056;7.137;-1;
4.608;7.137;-1;
2.304;13.056;-1;
1.152;6.144;-1;
8.064;4.833;0;
9.216;12.513;-1;
1.152;9.984;0;
9.216;4.833;-1;
6.912;6.912;0;
7.296;0.993;-1;
6.528;14.049;-1;
9.216;2.304;0;
11.520;0.993;-1;
14.592;3.297;0;
13.824;4.608;-1;
9.600;0.768;-1;
10.368;8.673;-1;
13.824;2.304;0;
5.376;4.833;-1;
1.920;8.673;0;
5.760;12.288;0;
4.608;14.817;-1;
3.072;10.977;-1;
14.208;9.441;-1;
15.360;11.745;-1;
14.976;2.304;-1;
0.000;8.673;-1;
2.304;4.833;-1;
15.360;13.281;-1;
12.288;14.592;-1;
10.752;15.360;-1;
