x;y;1
7.296;3.072;0;
9.984;13.056;0;
12.288;4.833;-1;
4.608;13.824;0;
3.456;4.608;-1;
5.760;7.905;-1;
3.840;10.977;-1;
6.144;5.376;0;
2.688;12.513;0;
5.760;14.049;-1;
8.832;14.592;-1;
1.536;13.056;0;
2.688;15.360;-1;
4.608;12.288;0;
7.680;5.601;-1;
0.000;9.216;-1;
11.520;13.056;-1;
3.456;9.216;0;
1.536;5.376;-1;
5.760;1.536;-1;
1.920;10.209;0;
3.840;14.817;0;
11.136;7.137;-1;
0.768;11.745;-1;
2.304;0.768;-1;
9.600;0.993;-1;
14.976;11.520;-1;
15.360;15.360;-1;
11.904;1.536;-1;
13.440;8.448;-1;
15.360;5.376;-1;
