x;y;1
6.912;11.745;-1;
6.912;4.608;-1;
3.840;6.144;0;
6.912;9.216;0;
1.152;8.448;0;
0.000;8.448;-1;
9.600;2.304;0;
11.904;3.297;-1;
9.984;10.209;-1;
3.456;7.905;-1;
2.304;9.216;0;
3.840;1.536;-1;
11.136;10.209;0;
2.304;10.977;-1;
4.992;14.592;-1;
11.520;1.536;0;
7.296;6.144;0;
9.216;14.049;0;
8.448;15.360;-1;
8.448;0.768;-1;
12.288;7.680;-1;
1.920;5.376;-1;
5.760;13.056;0;
8.832;5.601;-1;
11.904;11.520;-1;
0.000;13.056;-1;
9.984;0.225;-1;
15.360;4.065;-1;
2.688;0.768;-1;
0.768;14.592;-1;
13.824;13.281;-1;
