x;y;1
1.536;10.209;-1;
3.456;11.745;-1;
9.216;4.608;0;
6.528;7.905;0;
5.760;6.369;0;
6.912;5.376;-1;
10.368;7.905;-1;
3.456;9.441;0;
8.064;4.833;0;
12.288;0.768;-1;
0.000;6.144;-1;
8.832;3.297;-1;
4.608;2.529;0;
2.688;4.833;-1;
11.904;12.288;-1;
13.440;7.680;-1;
8.448;6.912;0;
0.384;8.673;-1;
14.208;4.608;-1;
2.688;6.144;0;
4.992;9.441;-1;
13.056;1.761;-1;
10.368;13.824;0;
4.608;1.536;-1;
13.056;6.369;0;
2.304;1.536;-1;
14.592;10.752;-1;
0.000;15.360;-1;
14.208;13.824;-1;
9.216;14.817;-1;
9.216;0.000;-1;
