x;y;1
7.296;3.072;0;
14.208;2.529;-1;
13.824;9.984;-1;
5.760;3.297;-1;
9.216;7.680;0;
10.368;6.144;-1;
9.600;12.513;-1;
11.136;3.297;0;
12.672;4.065;0;
8.448;9.984;-1;
12.288;9.216;0;
9.600;3.072;-1;
9.216;11.520;0;
13.824;12.513;-1;
11.904;0.768;-1;
2.688;9.984;-1;
7.680;0.993;-1;
4.608;6.144;-1;
9.600;8.673;0;
8.832;6.144;0;
5.376;12.513;-1;
14.976;3.840;-1;
12.288;14.592;-1;
11.904;12.513;0;
0.384;3.297;-1;
1.152;4.608;-1;
2.688;14.049;-1;
1.920;0.225;-1;
0.000;12.513;-1;
0.384;10.209;-1;
9.600;15.360;-1;
