x;y;1
13.056;6.912;-1;
9.984;13.281;-1;
10.368;10.977;0;
9.216;11.745;0;
3.456;10.977;-1;
1.920;10.752;0;
8.064;9.441;0;
8.064;11.745;-1;
0.768;10.752;-1;
13.440;11.745;0;
10.368;3.072;-1;
14.592;11.745;-1;
10.368;8.673;-1;
11.136;5.376;0;
0.768;14.817;-1;
3.072;13.281;0;
9.216;3.297;0;
6.144;14.817;-1;
3.456;14.817;-1;
8.064;6.144;-1;
5.760;4.833;-1;
1.920;13.281;0;
12.288;7.905;0;
3.072;5.601;-1;
7.296;1.536;-1;
1.536;0.225;-1;
15.360;0.000;-1;
14.208;3.072;-1;
14.208;14.592;-1;
0.000;7.905;-1;
0.000;2.529;-1;
