x;y;1
7.296;3.072;-1;
14.208;6.144;-1;
13.824;1.761;0;
9.984;11.745;0;
3.072;7.680;0;
1.536;6.144;-1;
11.136;8.448;0;
2.304;2.304;-1;
11.136;1.761;0;
10.368;0.225;-1;
8.832;11.520;0;
12.672;7.905;-1;
2.688;5.601;0;
4.224;9.216;-1;
13.824;4.608;0;
11.520;13.824;-1;
8.448;7.680;0;
8.064;5.376;-1;
5.760;12.288;-1;
9.216;9.984;-1;
12.672;2.529;-1;
3.840;4.065;-1;
4.224;6.144;0;
11.520;3.072;0;
1.920;13.281;-1;
14.592;0.000;-1;
0.768;13.281;-1;
0.384;0.225;-1;
15.360;9.984;-1;
7.296;14.592;-1;
10.368;15.360;-1;
