x;y;1
14.592;2.529;-1;
4.224;10.752;-1;
9.984;0.000;0;
14.592;7.680;0;
6.912;10.209;-1;
9.984;1.536;0;
8.448;7.137;-1;
8.064;0.225;-1;
13.824;8.673;0;
4.608;2.529;0;
3.840;5.601;-1;
11.904;2.304;0;
14.592;4.608;-1;
15.360;12.288;-1;
13.056;11.520;0;
15.360;9.216;-1;
5.376;9.984;0;
11.136;0.000;-1;
12.672;9.441;-1;
12.288;13.056;-1;
1.920;10.209;-1;
11.520;4.608;-1;
9.600;2.529;-1;
6.144;7.905;0;
5.760;0.768;-1;
9.600;6.912;0;
0.000;5.601;-1;
8.832;14.817;-1;
14.208;14.592;-1;
1.920;12.288;-1;
2.688;2.304;-1;
