x;y;1
11.520;2.529;-1;
9.216;10.209;-1;
1.920;12.513;-1;
6.144;3.297;0;
12.672;3.297;0;
2.304;13.824;0;
3.456;3.840;-1;
8.448;7.905;0;
13.824;0.993;0;
11.520;0.993;0;
10.368;9.216;0;
0.768;4.833;-1;
7.680;5.376;-1;
9.984;6.369;-1;
8.064;2.304;-1;
1.152;3.297;0;
5.760;9.216;-1;
14.976;0.225;-1;
0.384;1.536;-1;
3.072;1.761;0;
14.976;2.304;-1;
14.592;4.065;-1;
3.840;12.513;-1;
4.608;0.225;-1;
9.984;0.225;-1;
12.288;10.209;-1;
6.912;13.281;-1;
0.000;0.000;-1;
14.592;14.049;-1;
1.536;15.360;-1;
2.304;7.680;-1;
