x;y;1
12.672;10.752;-1;
6.912;3.072;0;
11.136;2.304;-1;
9.600;1.761;0;
5.376;13.824;-1;
3.456;0.000;-1;
8.448;11.745;0;
1.536;6.144;0;
0.384;0.993;-1;
3.072;6.912;-1;
5.760;1.761;-1;
3.072;0.993;0;
1.536;9.441;-1;
0.384;4.608;-1;
7.680;13.281;-1;
8.448;6.912;0;
6.144;12.288;0;
1.536;3.072;0;
10.752;9.216;-1;
11.520;4.608;-1;
7.680;4.608;-1;
9.216;0.000;-1;
7.680;7.905;-1;
9.600;6.912;0;
0.384;6.912;-1;
1.536;7.680;0;
12.672;14.817;-1;
3.456;15.360;-1;
1.152;12.288;-1;
14.592;8.448;-1;
14.208;12.513;-1;
