x;y;1
3.456;1.761;0;
9.216;7.137;-1;
5.760;0.225;-1;
8.832;15.360;-1;
9.216;12.513;-1;
7.296;1.536;-1;
13.056;7.905;-1;
9.600;2.304;0;
10.368;10.209;-1;
3.072;14.592;-1;
5.760;14.049;-1;
0.768;9.984;-1;
4.224;14.049;0;
3.840;9.216;0;
11.520;2.304;-1;
14.592;11.745;-1;
13.440;10.977;0;
14.592;4.833;-1;
0.384;11.520;-1;
11.904;8.673;0;
12.288;4.608;0;
4.224;6.912;-1;
2.688;3.072;-1;
5.376;8.673;-1;
7.680;14.817;0;
10.752;6.912;0;
1.920;13.056;-1;
9.984;0.000;-1;
1.536;1.761;-1;
15.360;3.072;-1;
13.440;14.049;-1;
