x;y;1
10.368;2.304;0;
6.912;13.281;-1;
0.384;8.448;-1;
3.072;9.216;0;
3.072;7.905;0;
14.592;7.137;-1;
3.072;5.601;-1;
11.904;6.144;-1;
8.448;12.513;0;
11.136;10.977;0;
14.976;11.520;-1;
4.224;1.536;0;
1.920;10.752;-1;
3.456;11.520;0;
13.824;12.513;0;
10.368;8.673;-1;
3.072;10.209;0;
12.672;10.977;-1;
10.368;14.049;-1;
3.072;1.761;-1;
8.064;7.905;-1;
1.536;6.369;0;
4.608;9.441;-1;
14.976;10.209;0;
6.528;0.993;-1;
10.752;0.768;-1;
13.056;2.304;-1;
15.360;3.072;-1;
0.000;3.297;-1;
4.608;14.817;-1;
15.360;14.817;-1;
