x;y;1
9.984;6.144;0;
5.376;10.977;-1;
13.056;12.288;-1;
8.064;12.513;0;
12.672;14.592;-1;
1.536;1.536;-1;
3.072;3.297;-1;
13.440;4.065;0;
4.224;5.376;-1;
8.064;4.833;-1;
15.360;4.608;-1;
2.304;13.056;-1;
7.680;0.225;0;
8.064;10.977;-1;
11.136;14.049;0;
2.304;0.225;-1;
8.064;14.817;-1;
6.912;13.056;0;
4.992;0.000;-1;
11.520;4.608;-1;
14.208;6.912;-1;
5.376;12.513;0;
4.224;3.840;0;
9.216;0.000;-1;
13.056;8.448;-1;
6.912;1.536;-1;
9.984;12.513;-1;
0.384;12.288;-1;
14.976;2.529;-1;
0.768;8.448;-1;
4.608;15.360;-1;
