x;y;1
13.824;8.448;0;
4.608;5.601;0;
7.680;13.056;-1;
9.984;15.360;-1;
10.752;3.297;0;
10.752;11.745;-1;
13.056;6.144;0;
5.376;8.448;-1;
0.768;8.448;-1;
8.832;3.072;-1;
14.208;7.137;-1;
0.000;7.137;-1;
11.520;6.912;0;
10.752;8.673;0;
11.904;9.216;-1;
11.904;4.608;-1;
12.672;10.977;0;
9.600;5.601;-1;
3.840;4.065;-1;
9.600;13.824;0;
4.224;9.441;0;
10.368;6.912;0;
5.376;6.912;0;
14.208;12.513;-1;
14.976;15.360;-1;
2.688;12.288;-1;
5.376;0.768;-1;
0.768;4.065;-1;
14.208;2.304;-1;
0.768;14.592;-1;
5.376;15.360;-1;
