x;y;1
0.000;5.376;-1;
2.688;10.977;0;
5.760;3.297;-1;
3.456;14.049;-1;
11.136;4.833;-1;
5.760;0.225;-1;
11.136;3.297;0;
1.152;9.984;0;
9.216;1.536;-1;
11.520;0.768;-1;
3.456;6.369;0;
1.536;13.056;-1;
0.768;7.680;-1;
3.072;5.376;-1;
0.384;2.304;-1;
6.912;0.768;0;
5.376;2.304;0;
0.384;4.065;0;
5.376;11.745;-1;
0.000;11.745;-1;
13.440;2.529;0;
1.920;4.608;0;
15.360;2.304;-1;
6.144;7.680;-1;
5.760;9.441;0;
15.360;4.065;-1;
11.904;15.360;-1;
13.824;12.513;-1;
13.824;9.216;-1;
10.368;15.360;-1;
7.680;14.817;-1;
