x;y;1
1.920;3.072;0;
3.456;2.304;-1;
7.296;13.281;-1;
4.224;13.824;-1;
14.592;13.281;-1;
12.288;0.768;-1;
1.152;6.144;-1;
10.368;13.056;-1;
1.152;1.761;-1;
10.368;9.441;-1;
0.384;3.072;0;
5.376;13.281;0;
9.984;3.072;0;
0.768;4.065;-1;
8.448;3.297;0;
8.448;14.049;0;
10.368;0.000;-1;
9.216;8.673;0;
9.984;14.592;-1;
14.208;2.304;-1;
7.680;4.608;-1;
8.832;0.993;-1;
4.224;6.144;0;
14.976;12.288;-1;
4.224;3.297;0;
4.992;4.833;0;
7.296;7.137;-1;
4.608;7.680;-1;
3.072;10.752;-1;
14.976;6.369;-1;
14.976;4.065;-1;
