x;y;1
2.304;11.520;0;
14.208;6.144;-1;
3.456;4.608;0;
1.152;5.376;-1;
8.832;13.281;0;
11.136;9.216;-1;
11.136;6.912;0;
10.368;0.993;-1;
7.680;13.824;-1;
6.528;2.529;-1;
3.456;13.824;-1;
13.824;14.592;-1;
13.440;7.680;-1;
0.384;11.745;-1;
3.072;2.529;-1;
10.368;13.281;0;
14.976;13.281;-1;
4.992;9.441;-1;
11.520;1.761;0;
13.440;11.745;-1;
6.144;13.056;0;
7.680;9.441;-1;
3.072;10.209;0;
6.528;6.369;-1;
9.984;14.817;-1;
10.368;3.840;-1;
11.520;5.376;0;
1.152;9.216;-1;
0.000;4.065;-1;
2.304;0.000;-1;
13.824;0.225;-1;
