x;y;1
5.376;0.993;-1;
12.672;7.680;-1;
6.912;7.680;-1;
9.984;0.000;-1;
6.528;5.376;0;
10.752;10.977;-1;
8.064;0.225;-1;
2.304;11.745;-1;
11.136;4.065;0;
10.368;12.513;0;
12.672;5.376;-1;
11.136;2.529;0;
1.536;3.840;-1;
3.072;5.376;0;
4.992;5.376;-1;
10.368;5.376;0;
3.840;1.761;0;
13.824;2.529;-1;
3.456;7.137;-1;
8.832;3.840;-1;
6.912;1.536;0;
6.528;12.288;-1;
3.840;12.513;0;
14.976;0.000;-1;
2.304;15.360;-1;
8.448;14.817;-1;
0.768;9.441;-1;
1.536;0.993;-1;
13.440;13.824;-1;
4.608;15.360;-1;
14.976;12.288;-1;
