x;y;1
0.384;13.281;-1;
1.920;10.977;0;
3.072;7.905;0;
10.752;14.049;0;
6.912;8.448;0;
6.144;9.984;-1;
1.152;6.144;-1;
8.064;3.840;-1;
3.456;9.984;0;
11.520;15.360;-1;
0.768;9.984;-1;
1.152;7.137;0;
10.752;9.441;0;
12.672;13.824;0;
12.288;11.745;-1;
3.840;5.601;0;
8.064;9.441;-1;
10.368;5.376;-1;
4.608;3.297;-1;
9.216;14.817;-1;
13.056;14.817;-1;
1.920;12.288;-1;
11.904;9.216;0;
4.224;6.912;-1;
11.904;7.905;-1;
2.304;4.833;0;
2.688;6.369;0;
9.600;1.761;-1;
2.688;0.993;-1;
15.360;9.984;-1;
4.992;0.225;-1;
