x;y;1
2.304;0.768;-1;
7.296;10.209;-1;
15.360;10.977;-1;
4.608;13.824;-1;
9.984;0.768;-1;
10.752;14.049;-1;
10.752;7.137;0;
10.368;13.056;0;
14.592;6.912;-1;
4.608;8.448;-1;
13.440;14.817;-1;
12.288;12.288;0;
14.976;8.448;0;
13.440;7.680;0;
11.136;9.984;0;
13.824;12.513;-1;
11.520;0.993;0;
8.832;7.905;-1;
3.840;10.752;0;
6.144;13.281;-1;
10.368;3.072;-1;
11.904;14.592;0;
13.056;9.441;-1;
13.056;0.993;-1;
11.520;5.376;-1;
3.456;0.993;0;
1.536;6.144;-1;
0.768;11.520;-1;
0.768;4.065;-1;
1.536;13.824;-1;
4.992;2.304;-1;
