x;y;1
11.904;7.680;0;
13.056;7.137;-1;
11.520;9.441;-1;
14.976;6.144;-1;
6.912;0.993;-1;
9.600;2.304;0;
4.608;2.529;0;
8.832;7.137;0;
5.760;14.049;-1;
11.136;14.049;-1;
12.288;11.745;-1;
2.688;1.536;-1;
14.208;7.680;0;
12.672;0.768;-1;
6.912;2.304;0;
3.456;3.297;-1;
8.448;13.056;-1;
8.064;8.673;0;
9.600;0.768;-1;
11.904;13.056;0;
7.296;9.984;0;
5.376;6.144;-1;
8.064;5.601;-1;
7.296;14.049;0;
7.296;11.745;0;
5.760;9.441;-1;
2.304;7.905;-1;
15.360;0.225;-1;
1.152;0.225;-1;
14.976;12.513;-1;
14.976;2.304;-1;
