x;y;1
3.072;10.752;0;
7.296;5.601;-1;
1.536;9.984;-1;
9.984;10.752;0;
5.376;7.137;-1;
8.064;7.137;0;
6.144;10.209;0;
13.440;4.065;-1;
9.984;13.824;-1;
10.368;9.441;0;
8.832;13.056;0;
2.688;13.056;-1;
4.992;15.360;-1;
9.984;12.288;0;
10.752;1.536;0;
8.448;9.216;-1;
4.992;13.281;0;
12.672;9.441;-1;
4.992;11.520;-1;
0.384;13.056;-1;
9.600;2.529;0;
1.920;5.376;-1;
9.216;0.000;-1;
13.824;5.376;-1;
12.288;1.536;-1;
2.688;11.745;0;
11.904;11.520;-1;
6.144;8.673;0;
7.680;3.072;-1;
15.360;0.768;-1;
2.688;3.840;-1;
