x;y;1
15.360;1.536;0;
14.208;4.065;0;
3.072;6.144;-1;
6.912;9.984;-1;
3.840;1.536;0;
4.224;13.056;-1;
1.536;0.768;-1;
8.832;7.905;0;
14.592;0.225;-1;
8.448;6.369;-1;
14.592;8.448;-1;
6.912;13.056;0;
15.360;3.072;-1;
1.536;3.072;-1;
4.992;11.520;0;
0.000;1.761;-1;
2.688;9.441;-1;
2.688;2.304;0;
13.440;2.529;-1;
13.056;8.673;-1;
8.448;13.281;0;
9.600;14.592;-1;
1.536;10.752;-1;
7.296;14.049;-1;
4.992;4.608;-1;
0.768;13.056;-1;
14.976;14.049;-1;
12.288;13.281;-1;
9.600;1.536;-1;
5.376;0.225;-1;
15.360;11.745;-1;
