x;y;1
4.224;11.745;0;
8.064;4.833;0;
3.072;7.680;-1;
5.760;13.281;0;
11.136;8.448;-1;
11.904;1.761;-1;
9.216;4.065;-1;
13.824;12.288;-1;
1.920;7.137;0;
10.368;5.601;0;
4.992;5.376;-1;
3.456;13.281;-1;
10.368;13.281;-1;
8.448;6.369;0;
14.208;8.448;-1;
6.912;13.056;-1;
7.680;9.441;-1;
13.824;2.304;-1;
14.208;5.601;-1;
11.520;4.608;0;
5.760;12.288;0;
12.288;3.072;0;
7.296;0.000;-1;
0.000;6.912;-1;
14.976;0.000;-1;
2.688;0.000;-1;
2.688;15.360;-1;
11.136;15.360;-1;
0.768;10.752;-1;
14.976;13.281;-1;
4.224;1.761;-1;
