x;y;1
3.456;6.912;0;
13.824;10.209;0;
8.832;14.049;0;
10.752;9.984;-1;
12.672;10.209;0;
2.688;15.360;-1;
14.976;9.216;-1;
1.536;7.905;-1;
10.368;14.592;-1;
13.056;5.376;0;
1.536;14.817;0;
10.752;13.056;-1;
6.528;15.360;-1;
0.000;7.137;-1;
14.208;6.912;-1;
0.384;11.520;-1;
5.760;13.056;-1;
10.752;11.520;0;
0.384;14.817;-1;
15.360;11.745;-1;
0.000;12.513;0;
0.000;10.209;0;
4.608;7.680;-1;
0.000;0.225;-1;
6.144;0.000;-1;
9.216;4.833;-1;
6.528;2.529;-1;
14.592;14.817;-1;
15.360;3.072;-1;
11.520;3.297;-1;
4.608;0.000;-1;
