x;y;1
9.984;13.056;-1;
0.000;0.225;-1;
11.520;10.209;-1;
1.536;2.529;0;
11.520;4.065;-1;
8.832;4.065;-1;
0.000;1.536;0;
4.608;9.216;-1;
6.528;10.752;-1;
7.296;7.905;0;
4.992;3.840;0;
6.144;9.441;0;
2.688;1.536;0;
2.688;0.225;-1;
12.672;7.137;-1;
13.056;13.281;-1;
0.384;4.065;-1;
3.840;2.304;-1;
12.672;10.977;0;
14.592;9.984;-1;
4.992;6.144;-1;
13.440;8.673;0;
10.368;3.840;0;
8.832;0.768;-1;
1.920;14.049;-1;
14.592;1.536;-1;
15.360;5.601;-1;
0.000;7.905;-1;
14.592;15.360;-1;
2.304;12.513;-1;
5.376;14.592;-1;
