x;y;1
4.224;7.905;0;
12.672;5.601;0;
13.824;6.369;-1;
1.152;5.601;-1;
13.056;4.065;-1;
13.056;15.360;-1;
10.368;14.592;-1;
4.224;13.056;0;
5.376;10.752;-1;
4.992;6.369;-1;
2.304;7.137;-1;
14.208;4.833;0;
2.688;4.065;0;
1.536;3.297;-1;
4.608;14.049;0;
3.072;11.520;0;
12.288;13.056;0;
12.288;7.680;-1;
13.824;13.824;-1;
3.456;6.144;0;
0.768;10.209;-1;
8.064;7.905;-1;
6.144;14.592;-1;
3.072;14.817;-1;
7.296;14.049;0;
7.680;15.360;-1;
2.304;13.281;-1;
8.064;0.768;-1;
6.144;1.761;-1;
14.208;0.768;-1;
1.152;0.225;-1;
