x;y;1
5.760;6.369;-1;
12.288;10.209;-1;
1.536;9.984;0;
8.832;13.824;-1;
3.456;10.752;0;
10.752;11.745;0;
11.136;6.912;-1;
1.536;14.049;0;
0.768;15.360;-1;
1.536;13.056;-1;
1.536;8.448;-1;
4.992;7.905;0;
8.832;10.752;-1;
4.224;13.056;-1;
8.064;11.745;0;
5.376;2.304;0;
0.000;9.984;-1;
6.912;1.536;-1;
13.056;5.601;0;
6.144;12.513;0;
7.680;8.448;0;
4.608;9.441;-1;
14.976;6.144;-1;
14.592;1.761;-1;
1.536;0.225;-1;
13.824;12.288;-1;
11.520;3.297;-1;
12.288;15.360;-1;
2.688;4.608;-1;
13.824;0.000;-1;
4.608;0.000;-1;
