x;y;1
6.144;3.297;0;
0.000;6.369;-1;
9.600;14.817;-1;
7.680;9.216;-1;
11.136;3.840;-1;
8.064;10.752;0;
8.064;3.297;0;
9.984;3.840;0;
4.992;10.752;0;
11.136;10.209;-1;
0.384;8.673;-1;
6.144;12.288;-1;
11.136;7.905;0;
4.224;2.529;-1;
9.600;4.833;0;
8.448;7.680;0;
9.600;8.673;0;
7.296;2.304;-1;
0.768;12.513;-1;
0.384;11.520;0;
1.920;5.376;0;
8.448;13.281;0;
9.600;6.912;-1;
3.072;8.673;-1;
4.992;4.608;-1;
10.752;0.768;-1;
14.592;6.912;-1;
0.384;3.072;-1;
1.152;0.000;-1;
13.056;12.513;-1;
5.760;15.360;-1;
