x;y;1
1.920;4.833;0;
11.136;0.768;-1;
13.440;6.144;-1;
6.144;0.225;-1;
6.144;10.209;-1;
3.072;4.833;-1;
5.760;1.761;0;
1.152;6.369;-1;
4.608;11.520;0;
1.920;3.297;0;
8.448;7.905;0;
2.304;12.288;-1;
12.672;10.209;-1;
1.920;1.536;-1;
12.672;9.216;0;
0.384;9.984;-1;
2.304;6.912;0;
7.680;5.376;-1;
9.600;1.536;0;
4.608;1.536;-1;
9.600;2.529;-1;
10.752;8.448;-1;
4.224;4.833;0;
0.000;11.520;-1;
14.592;0.768;-1;
14.976;5.376;-1;
10.752;14.049;-1;
15.360;12.288;-1;
14.208;13.824;-1;
4.608;14.049;-1;
9.600;15.360;-1;
