x;y;1
3.840;14.049;0;
4.224;7.137;0;
6.144;10.209;-1;
12.288;14.817;-1;
1.920;9.984;-1;
4.608;8.448;0;
11.136;8.448;-1;
7.296;0.768;-1;
14.208;3.840;0;
12.288;9.216;0;
4.608;5.376;-1;
10.368;5.376;0;
8.448;1.761;0;
1.536;5.376;-1;
14.592;2.304;-1;
4.224;10.977;0;
4.992;13.281;-1;
9.984;14.049;-1;
11.904;13.056;0;
11.904;4.833;-1;
9.216;5.376;-1;
12.288;3.840;0;
6.528;12.288;0;
2.304;14.049;-1;
10.368;1.761;-1;
11.904;10.209;-1;
15.360;10.977;-1;
14.592;13.824;-1;
1.536;3.072;-1;
0.000;8.673;-1;
13.824;0.225;-1;
