x;y;1
6.144;2.304;0;
11.136;3.072;0;
11.520;9.441;-1;
14.208;9.216;-1;
9.984;4.833;0;
15.360;7.905;0;
9.600;12.513;-1;
1.152;9.984;-1;
12.672;1.761;-1;
2.688;10.209;0;
1.536;10.977;0;
4.992;13.824;-1;
5.376;8.448;0;
4.224;2.529;-1;
14.208;4.833;0;
7.296;9.216;-1;
6.912;12.513;-1;
3.456;12.288;0;
11.904;6.369;0;
8.064;2.304;-1;
11.904;4.833;-1;
2.688;14.049;-1;
6.528;3.840;-1;
4.224;4.833;0;
4.224;6.912;-1;
15.360;6.144;-1;
10.752;14.592;-1;
13.824;13.056;-1;
15.360;0.000;-1;
0.768;0.768;-1;
0.384;14.817;-1;
