x;y;1
6.528;0.993;-1;
2.688;14.817;-1;
0.000;10.977;-1;
4.608;9.216;0;
1.152;1.761;-1;
7.296;10.752;-1;
1.536;8.448;-1;
3.840;3.840;-1;
11.904;3.072;-1;
0.000;2.304;0;
11.520;1.761;0;
4.224;10.209;-1;
5.376;2.304;0;
0.384;3.297;-1;
3.840;0.225;-1;
0.384;13.056;-1;
2.304;9.441;0;
4.608;4.833;0;
5.760;6.912;-1;
4.224;6.912;0;
8.832;9.441;0;
2.304;12.513;0;
1.152;11.520;0;
9.216;8.448;-1;
0.384;15.360;-1;
15.360;7.905;-1;
15.360;1.536;-1;
11.136;13.824;-1;
12.672;10.977;-1;
12.288;6.144;-1;
11.904;0.225;-1;
